Seq      | Code
0        | Aaa
1        | Aad_imm8
2        | Aam_imm8
3        | Aas
4        | Adc_AL_imm8
5        | Adc_AX_imm16
6        | Adc_EAX_imm32
7        | Adc_r16_rm16
8        | Adc_r32_rm32
9        | Adc_r64_rm64
10       | Adc_r8_rm8
11       | Adc_RAX_imm32
12       | Adc_rm16_imm16
13       | Adc_rm16_imm8
14       | Adc_rm16_r16
15       | Adc_rm32_imm32
16       | Adc_rm32_imm8
17       | Adc_rm32_r32
18       | Adc_rm64_imm32
19       | Adc_rm64_imm8
20       | Adc_rm64_r64
21       | Adc_rm8_imm8
22       | Adc_rm8_imm8_82
23       | Adc_rm8_r8
24       | Adcx_r32_rm32
25       | Adcx_r64_rm64
26       | Add_AL_imm8
27       | Add_AX_imm16
28       | Add_EAX_imm32
29       | Add_r16_rm16
30       | Add_r32_rm32
31       | Add_r64_rm64
32       | Add_r8_rm8
33       | Add_RAX_imm32
34       | Add_rm16_imm16
35       | Add_rm16_imm8
36       | Add_rm16_r16
37       | Add_rm32_imm32
38       | Add_rm32_imm8
39       | Add_rm32_r32
40       | Add_rm64_imm32
41       | Add_rm64_imm8
42       | Add_rm64_r64
43       | Add_rm8_imm8
44       | Add_rm8_imm8_82
45       | Add_rm8_r8
46       | Addpd_xmm_xmmm128
47       | Addps_xmm_xmmm128
48       | Addsd_xmm_xmmm64
49       | Addss_xmm_xmmm32
50       | Addsubpd_xmm_xmmm128
51       | Addsubps_xmm_xmmm128
52       | Adox_r32_rm32
53       | Adox_r64_rm64
54       | Aesdec_xmm_xmmm128
55       | Aesdeclast_xmm_xmmm128
56       | Aesenc_xmm_xmmm128
57       | Aesenclast_xmm_xmmm128
58       | Aesimc_xmm_xmmm128
59       | Aeskeygenassist_xmm_xmmm128_imm8
60       | And_AL_imm8
61       | And_AX_imm16
62       | And_EAX_imm32
63       | And_r16_rm16
64       | And_r32_rm32
65       | And_r64_rm64
66       | And_r8_rm8
67       | And_RAX_imm32
68       | And_rm16_imm16
69       | And_rm16_imm8
70       | And_rm16_r16
71       | And_rm32_imm32
72       | And_rm32_imm8
73       | And_rm32_r32
74       | And_rm64_imm32
75       | And_rm64_imm8
76       | And_rm64_r64
77       | And_rm8_imm8
78       | And_rm8_imm8_82
79       | And_rm8_r8
80       | Andnpd_xmm_xmmm128
81       | Andnps_xmm_xmmm128
82       | Andpd_xmm_xmmm128
83       | Andps_xmm_xmmm128
84       | Arpl_r32m16_r32
85       | Arpl_rm16_r16
86       | Blendpd_xmm_xmmm128_imm8
87       | Blendps_xmm_xmmm128_imm8
88       | Blendvpd_xmm_xmmm128
89       | Blendvps_xmm_xmmm128
90       | Bndcl_bnd_rm32
91       | Bndcl_bnd_rm64
92       | Bndcn_bnd_rm32
93       | Bndcn_bnd_rm64
94       | Bndcu_bnd_rm32
95       | Bndcu_bnd_rm64
96       | Bndldx_bnd_mib
97       | Bndmk_bnd_m32
98       | Bndmk_bnd_m64
99       | Bndmov_bnd_bndm128
